36270 72137 35867 3
interior = INTER
34912 -6.1611829317351683e+00 -1.5872020484896199e-01
34913 -6.1605856513793622e+00 -1.7372735558212646e-01
34914 -6.1599376046787890e+00 -1.8877466550130217e-01
34915 -6.1592375303649352e+00 -2.0390280622423060e-01
34916 -6.1584833916140260e+00 -2.1916055190617847e-01
34917 -6.1576729168889210e+00 -2.3459037729719545e-01
34918 -6.1568026934612563e+00 -2.5024175701746210e-01
34919 -6.1558688199066527e+00 -2.6616288937370192e-01
34920 -6.1548667592797122e+00 -2.8240175046226901e-01
34921 -6.1537912815150273e+00 -2.9900543691640241e-01
34922 -6.1526364664094455e+00 -3.1602080332474725e-01
34923 -6.1513955434055747e+00 -3.3349703524543378e-01
34924 -6.1500610030584992e+00 -3.5148251358322136e-01
34925 -6.1486245538332911e+00 -3.7002699345924700e-01
34926 -6.1470773742825999e+00 -3.8917621994360163e-01
34927 -6.1454094376018800e+00 -4.0898025584649966e-01
34928 -6.1436101225923752e+00 -4.2948533939586109e-01
34929 -6.1416675936418956e+00 -4.5074197110333553e-01
34930 -6.1395693046403483e+00 -4.7279665732326320e-01
34931 -6.1373018127551129e+00 -4.9569461509710938e-01
34932 -6.1348498930105029e+00 -5.1948762749261956e-01
34933 -6.1321979169374803e+00 -5.4421997904470287e-01
34934 -6.1293285294264157e+00 -5.6993993395448439e-01
34935 -6.1262234342408695e+00 -5.9669281091302862e-01
34936 -6.1228624213030693e+00 -6.2452741655563249e-01
34937 -6.1192245691409219e+00 -6.5348645906912184e-01
34938 -6.1152865798015021e+00 -6.8361874671331113e-01
34939 -6.1110241484968721e+00 -7.1496773848287398e-01
34940 -6.1064108440579865e+00 -7.4757883396713831e-01
34941 -6.1014189435316633e+00 -7.8149398518985302e-01
34942 -6.0960179505094283e+00 -8.1675969419567040e-01
34943 -6.0901760453889064e+00 -8.5341715749738900e-01
34944 -6.0838589214637953e+00 -8.9150978786777690e-01
34945 -6.0770301451801352e+00 -9.3107888559667906e-01
34946 -6.0696513909877954e+00 -9.7216284902316030e-01
34947 -6.0616812181669202e+00 -1.0148029483871934e+00
34948 -6.0530765785489695e+00 -1.0590347148171007e+00
34949 -6.0437904466450387e+00 -1.1048992539283615e+00
34950 -6.0337741257086668e+00 -1.1524311246924670e+00
34951 -6.0229757105401713e+00 -1.2016653784772766e+00
34952 -6.0113409590508766e+00 -1.2526330872201012e+00
34953 -5.9988116593719711e+00 -1.3053679634589033e+00
34954 -5.9853275911335020e+00 -1.3598971504568382e+00
34955 -5.9708242410782457e+00 -1.4162505189949615e+00
34956 -5.9552344497303791e+00 -1.4744529190800648e+00
34957 -5.9384880012641981e+00 -1.5345262559591897e+00
34958 -5.9205104318672772e+00 -1.5964925766158056e+00
34959 -5.9012237460160630e+00 -1.6603712865980178e+00
34960 -5.8805473501479693e+00 -1.7261754919527690e+00
34961 -5.8583963052061945e+00 -1.7939175488524473e+00
34962 -5.8346829590334774e+00 -1.8636035349488671e+00
34963 -5.8093141173254930e+00 -1.9352411871977815e+00
34964 -5.7821945493711757e+00 -2.0088295203721138e+00
34965 -5.7532249081601892e+00 -2.0843643313384392e+00
34966 -5.7223009319386460e+00 -2.1618399335381975e+00
34967 -5.6893169197765454e+00 -2.2412399211140754e+00
34968 -5.6541621691935076e+00 -2.3225464069695518e+00
34969 -5.6167218752035550e+00 -2.4057369496785790e+00
34970 -5.5768795028631617e+00 -2.4907792647823608e+00
34971 -5.5345138912804988e+00 -2.5776376388366584e+00
34972 -5.4895022918204885e+00 -2.6662665961736516e+00
34973 -5.4417169102696024e+00 -2.7566177026176963e+00
34974 -5.3910286141980279e+00 -2.8486322745016417e+00
34975 -5.3373055632646924e+00 -2.9422441879495316e+00
34976 -5.2804133147516783e+00 -3.0373798962458189e+00
34977 -5.2202184376815275e+00 -3.1339524580147704e+00
34978 -5.1565813240093918e+00 -3.2318736967731843e+00
34979 -5.0893639251752658e+00 -3.3310414907892572e+00
34980 -5.0184288472007550e+00 -3.4313422630889439e+00
34981 -4.9436371916183379e+00 -3.5326543792976985e+00
34982 -4.8648509754468883e+00 -3.6348450157893093e+00
34983 -4.7819327849044111e+00 -3.7377710162016515e+00
34984 -4.6947495764909020e+00 -3.8412747538759811e+00
34985 -4.6031669711033851e+00 -3.9451916129298628e+00
34986 -4.5070580263301476e+00 -4.0493403048897942e+00
34987 -4.4062967462555518e+00 -4.1535308423747299e+00
34988 -4.3007642495935059e+00 -4.2575587221635702e+00
34989 -4.1903474310340538e+00 -4.3612071640273449e+00
34990 -4.0749392038545649e+00 -4.4642477322343819e+00
34991 -3.9544429487977655e+00 -4.5664372853433131e+00
34992 -3.8287701460696284e+00 -4.6675212029652755e+00
34993 -3.6978386757665738e+00 -4.7672355077143758e+00
34994 -3.5615862664691225e+00 -4.8652977208625749e+00
34995 -3.4199554672969739e+00 -4.9614195165873056e+00
34996 -3.2729090926324358e+00 -5.0552968406493326e+00
34997 -3.1204192259590555e+00 -5.1466189170537486e+00
34998 -2.9624801293942480e+00 -5.2350612360776916e+00
34999 -2.7991010573251422e+00 -5.3202920063457944e+00
35000 -2.6303107151499550e+00 -5.4019708094171559e+00
35001 -2.4561583089355872e+00 -5.4797500231292391e+00
35002 -2.2767165695971823e+00 -5.5532753085246487e+00
35003 -2.0920773371555539e+00 -5.6221894620185999e+00
35004 -1.9023595862018827e+00 -5.6861308732778175e+00
35005 -1.7077045144998149e+00 -5.7447377831006117e+00
35006 -1.5082798058021696e+00 -5.7976485498095665e+00
35007 -1.3042823454447681e+00 -5.8445033983785430e+00
35008 -1.0959318473098474e+00 -5.8849482919338056e+00
35009 -8.8347923491295000e-01 -5.9186351575696232e+00
35010 -6.6719755937981640e-01 -5.9452260930148695e+00
35011 -4.4738993187315357e-01 -5.9643940221637033e+00
35012 -2.2437960218538858e-01 -5.9758262927100398e+00
35013 1.4950003555300700e-03 -5.9792260749907058e+00
35014 2.2990958997911884e-01 -5.9743122819185848e+00
35015 4.6065768211577596e-01 -5.9608087400164598e+00
35016 6.9466072910153087e-01 -5.9383170509788679e+00
35017 9.0385039437209758e-01 -5.9105205217747905e+00
35018 1.1187584729888715e+00 -5.8742259363953888e+00
35019 1.3541220493551211e+00 -5.8255537791895131e+00
35020 1.5878840873281530e+00 -5.7677271395055003e+00
35021 1.8204061170105716e+00 -5.7005417363785913e+00
35022 2.0512984743333167e+00 -5.6239565721659597e+00
35023 2.2800453170268389e+00 -5.5379963293804453e+00
35024 2.5060931779663349e+00 -5.4427388040238673e+00
35025 2.7288756781891834e+00 -5.3383131291856145e+00
35026 2.9478226565229599e+00 -5.2249006429150633e+00
35027 3.1623676578234243e+00 -5.1027355007564283e+00
35028 3.3719514207244710e+00 -4.9721068795350023e+00
35029 3.5760347078325156e+00 -4.8333547769463356e+00
35030 3.7740947771900659e+00 -4.6868750260679004e+00
35031 3.9656362143647019e+00 -4.5331151357609709e+00
35032 4.1501886196558582e+00 -4.3725791094771367e+00
35033 4.3273236749164781e+00 -4.2058155530523900e+00
35034 4.4966491255891476e+00 -4.0334244634843897e+00
35035 4.6578178383041715e+00 -3.8560504686008423e+00
35036 4.8105318019164569e+00 -3.6743793014081354e+00
35037 4.9545457615134882e+00 -3.4891340112040781e+00
35038 5.0896703462960184e+00 -3.3010712070829809e+00
35039 5.2157749550573334e+00 -3.1109760549485621e+00
35040 5.3327891282791509e+00 -2.9196597111847469e+00
35041 5.4407051800168365e+00 -2.7279534016979423e+00
35042 5.5395800902154972e+00 -2.5367021033723360e+00
35043 5.6295318385429978e+00 -2.3467684324994549e+00
35044 5.7107426540091808e+00 -2.1590220095221526e+00
35045 5.7834591468375605e+00 -1.9743313180854050e+00
35046 5.8479872462579880e+00 -1.7935655251900544e+00
35047 5.9046884847057344e+00 -1.6175931948862523e+00
35048 5.9539786731102984e+00 -1.4472707559450835e+00
35049 5.9963222926245932e+00 -1.2834383405574499e+00
35050 6.0322239019964412e+00 -1.1269250490844793e+00
35051 6.0622233053729815e+00 -9.7853718226094266e-01
35052 6.0868849093114550e+00 -8.3906747659433700e-01
35053 6.1067907020148429e+00 -7.0928433551052683e-01
35054 6.1225291779362365e+00 -5.8993654352015501e-01
35055 6.1346846315581267e+00 -4.8175302491731792e-01
35056 6.1438250479942385e+00 -3.8544809830054394e-01
35057 6.1504913829491175e+00 -3.0170273149250326e-01
35058 6.1551862989188990e+00 -2.3111486848614540e-01
35059 6.1583726107705203e+00 -1.7389615445395704e-01
35060 6.1604571681124805e+00 -1.2963729857546558e-01
35061 6.1627104446415926e+00 -8.0135814651730086e-02
35062 7.2185102590519215e+00 4.7186112556090364e-02
35063 7.2177959473284048e+00 7.0904706586248728e-02
35064 7.2167975152319652e+00 1.0973571438607656e-01
35065 7.2152019372180893e+00 1.5965226921507897e-01
35066 7.2125805749457648e+00 2.2503749085955024e-01
35067 7.2084670872225711e+00 3.0656544506544658e-01
35068 7.2023121220746535e+00 4.0410002080985136e-01
35069 7.1935088284590485e+00 5.1695775020333556e-01
35070 7.1813999069251970e+00 6.4432493713236150e-01
35071 7.1652899332394515e+00 7.8535572237593265e-01
35072 7.1444612228928621e+00 9.3917374212304261e-01
35073 7.1181867586936489e+00 1.1048838524273750e+00
35074 7.0857434993838764e+00 1.2815683590454465e+00
35075 7.0464255750514662e+00 1.4682809874013010e+00
35076 6.9995548419729907e+00 1.6640519864076280e+00
35077 6.9444925889871527e+00 1.8678830844501242e+00
35078 6.8806455825166744e+00 2.0787617144834658e+00
35079 6.8074771310068654e+00 2.2956516601358579e+00
35080 6.7245134736494840e+00 2.5175005939105133e+00
35081 6.6313474629912044e+00 2.7432493758542318e+00
35082 6.5276464219768284e+00 2.9718290746022880e+00
35083 6.4131516021020607e+00 3.2021756376726755e+00
35084 6.2876869238155226e+00 3.4332225657210640e+00
35085 6.1511478641456385e+00 3.6639299713541083e+00
35086 6.0035186925551471e+00 3.8932596479288821e+00
35087 5.8448571169996306e+00 4.1202068901682321e+00
35088 5.6753027649595529e+00 4.3437897196025359e+00
35089 5.4950627653512552e+00 4.5630712900922790e+00
35090 5.3044250439396583e+00 4.7771441104708714e+00
35091 5.1037364009188542e+00 4.9851577762321071e+00
35092 4.8934087673364868e+00 5.1863106969371895e+00
35093 4.6739119004478749e+00 5.3798573455364265e+00
35094 4.4457653404871973e+00 5.5651142077098337e+00
35095 4.2095368288808608e+00 5.7414581546387513e+00
35096 3.9658333723973014e+00 5.9083308451034640e+00
35097 3.7152973257021724e+00 6.0652382040152863e+00
35098 3.4586015935578449e+00 6.2117505646834923e+00
35099 3.1964320690637478e+00 6.3475092749442137e+00
35100 2.9294960316793111e+00 6.4722179141597218e+00
35101 2.6639330080297170e+00 6.5835009521085892e+00
35102 2.4782560317938840e+00 6.6540716869525607e+00
35103 2.3313330174357847e+00 6.7058395626791505e+00
35104 2.2235900610660275e+00 6.7415642644483409e+00
35105 2.1153023795583810e+00 6.7755997847953173e+00
35106 2.0467716365828443e+00 6.7961786262345543e+00
35107 1.9812794495784471e+00 6.8151593021129937e+00
35108 1.9156117880194816e+00 6.8335241700141927e+00
35109 1.8497743249800684e+00 6.8512716805724185e+00
35110 1.7995156572002167e+00 6.8643725674317446e+00
35111 1.7567377903916492e+00 6.8752203901329398e+00
35112 1.7138945206932936e+00 6.8858081376422140e+00
35113 1.6709873763403531e+00 6.8961354379565680e+00
35114 1.6280178815376392e+00 6.9062019287584642e+00
35115 1.5849875554530088e+00 6.9160072574789746e+00
35116 1.5433130174090062e+00 6.9252416511299035e+00
35117 1.5097351938168644e+00 6.9324932262220926e+00
35118 1.4761230262699190e+00 6.9395860232796309e+00
35119 1.4424772209470214e+00 6.9465198923373244e+00
35120 1.4087984749907623e+00 6.9532946881473370e+00
35121 1.3750874723368680e+00 6.9599102707912772e+00
35122 1.3413448973584750e+00 6.9663665026890413e+00
35123 1.3075714267516214e+00 6.9726632501592167e+00
35124 1.2737677281920508e+00 6.9788003834858632e+00
35125 1.2401402757911415e+00 6.9847400046170733e+00
35126 1.2065298622427814e+00 6.9905135526285749e+00
35127 1.1728915607252992e+00 6.9961294933405185e+00
35128 1.1392259678062799e+00 7.0015877166248970e+00
35129 1.1055336590436498e+00 7.0068881167884260e+00
35130 1.0718151838696623e+00 7.0120305928966102e+00
35131 1.0380710569255127e+00 7.0170150494967842e+00
35132 1.0043017600297954e+00 7.0218413955313972e+00
35133 9.7064145755728459e-01 7.0264903103537035e+00
35134 9.3709672905399721e-01 7.0309627630907663e+00
35135 9.0352831344546281e-01 7.0352794239494818e+00
35136 8.6993640790113325e-01 7.0394402307547779e+00
35137 8.3632108581883136e-01 7.0434451307552166e+00
35138 8.0268230857181155e-01 7.0472940763903216e+00
35139 7.6901983033972454e-01 7.0509870336449856e+00
35140 7.3533311086065767e-01 7.0545239868689409e+00
35141 7.0166817725946462e-01 7.0579000070342799e+00
35142 6.6822441850213787e-01 7.0610956189432033e+00
35143 6.3475257006828900e-01 7.0641380241936167e+00
35144 6.0124976651899775e-01 7.0670273089889024e+00
35145 5.6771155144649155e-01 7.0697636355267655e+00
35146 5.3413133075568187e-01 7.0723472498586863e+00
35147 5.0049896587515219e-01 7.0747785410607484e+00
35148 4.6679826287219889e-01 7.0770581416408822e+00
35149 4.3300220334310535e-01 7.0791871125108434e+00
35150 3.9932485008320573e-01 7.0811510027513549e+00
35151 3.6618873786112988e-01 7.0829329077919381e+00
35152 3.3543765904762435e-01 7.0844534580354468e+00
35153 3.0468054571084296e-01 7.0858406414126733e+00
35154 2.7391792229977963e-01 7.0870944381000518e+00
35155 2.4315031327232942e-01 7.0882148296829364e+00
35156 2.1237824310245010e-01 7.0892017991545968e+00
35157 1.8160223628735536e-01 7.0900553309155088e+00
35158 1.5097996050956680e-01 7.0907710945881188e+00
35159 1.2051190914916070e-01 7.0913510967829323e+00
35160 9.0041540752076599e-02 7.0918003140093262e+00
35161 5.9569363684005089e-02 7.0921187366297120e+00
35162 2.9095886367043022e-02 7.0923063563471516e+00
35163 -1.6364598126061521e-03 7.0923635076458602e+00
35164 -3.5122641758680011e-02 7.0922822922293465e+00
35165 -6.8420366281375863e-02 7.0920502720142542e+00
35166 -1.0154379891297910e-01 7.0916688714692695e+00
35167 -1.3430276196967927e-01 7.0911423441909802e+00
35168 -1.6700894507043590e-01 7.0904698559985890e+00
35169 -1.9967582143680226e-01 7.0896515840182861e+00
35170 -2.3231203878991691e-01 7.0886876455884593e+00
35171 -2.6492318946654958e-01 7.0875781290144992e+00
35172 -2.9751324397607354e-01 7.0863230928152445e+00
35173 -3.3008468507452871e-01 7.0849225951621868e+00
35174 -3.6263939244264126e-01 7.0833766764450772e+00
35175 -3.9487530155546829e-01 7.0817003017901188e+00
35176 -4.2703920225699066e-01 7.0798843700492089e+00
35177 -4.5918905994122000e-01 7.0779263467218012e+00
35178 -4.9132511225494230e-01 7.0758262713392712e+00
35179 -5.2344740768382436e-01 7.0735841865035152e+00
35180 -5.5555591215849054e-01 7.0712001330839200e+00
35181 -5.8765048454368674e-01 7.0686741541504876e+00
35182 -6.1973089063242981e-01 7.0660062959961740e+00
35183 -6.5160616674895455e-01 7.0632128604762094e+00
35184 -6.8328453189792770e-01 7.0602956684530058e+00
35185 -7.1494803741441992e-01 7.0572400308256462e+00
35186 -7.4659628043018766e-01 7.0540460014027522e+00
35187 -7.7822883471538717e-01 7.0507136360207987e+00
35188 -8.0984524494287480e-01 7.0472429937156775e+00
35189 -8.4144503709675056e-01 7.0436341360578112e+00
35190 -8.7302772142292373e-01 7.0398871271685595e+00
35191 -9.0452311595462098e-01 7.0360104654422253e+00
35192 -9.3568627152200279e-01 7.0320358014129463e+00
35193 -9.6683122673507427e-01 7.0279265317118016e+00
35194 -9.9795746894988302e-01 7.0236827280738785e+00
35195 -1.0290644786674763e+00 7.0193044646937803e+00
35196 -1.0601517304685000e+00 7.0147918182258975e+00
35197 -1.0912186987650034e+00 7.0101448669976785e+00
35198 -1.1222648472130063e+00 7.0053636927353411e+00
35199 -1.1532896348413215e+00 7.0004483797725934e+00
35200 -1.1839579543675918e+00 6.9954528906007081e+00
35201 -1.2145461275232252e+00 6.9903359377307384e+00
35202 -1.2451118885804320e+00 6.9850884841754413e+00
35203 -1.2756547083465339e+00 6.9797106202420061e+00
35204 -1.3061740557670345e+00 6.9742024385618970e+00
35205 -1.3366693981636650e+00 6.9685640340882493e+00
35206 -1.3671402014443317e+00 6.9627955040933580e+00
35207 -1.3975859302889013e+00 6.9568969481660723e+00
35208 -1.4335857964310703e+00 6.9497469555732980e+00
35209 -1.4746509894772351e+00 6.9413587981029110e+00
35210 -1.5156668986755040e+00 6.9327338137898655e+00
35211 -1.5566321931797262e+00 6.9238722755176267e+00
35212 -1.5975455405409249e+00 6.9147744638496240e+00
35213 -1.6384056070963173e+00 6.9054406670182118e+00
35214 -1.6872416132264807e+00 6.8939572975769101e+00
35215 -1.7461898327781686e+00 6.8796190702653375e+00
35216 -1.8050162050624998e+00 6.8647887696875891e+00
35217 -1.8637166808628904e+00 6.8494673832041721e+00
35218 -1.9312965014425374e+00 6.8311758400863649e+00
35219 -2.0200661630529706e+00 6.8060781114459372e+00
35220 -2.1085103570061530e+00 6.7798540092191901e+00
35221 -2.2268838427646100e+00 6.7428240203185830e+00
35222 -2.3639177351086533e+00 6.6971550935802719e+00
35223 -2.5577289963778598e+00 6.6273110190843534e+00
35224 -2.7728640866172385e+00 6.5423631427238211e+00
35225 -2.9875698964033157e+00 6.4495083702674956e+00
35226 -3.1957594834266407e+00 6.3514377819828409e+00
35227 -3.3973443426464414e+00 6.2485921231605603e+00
35228 -3.5922647862105292e+00 6.1414038023458222e+00
35229 -3.7804838935351208e+00 6.0302977633254065e+00
35230 -3.9619919508752495e+00 5.9156867902940116e+00
35231 -4.1368014321949005e+00 5.7979718705038747e+00
35232 -4.3049434524314121e+00 5.6775429403899134e+00
35233 -4.4664724705364574e+00 5.5547733146365719e+00
35234 -4.6214550834016475e+00 5.4300261251238471e+00
35235 -4.7699807058164865e+00 5.3036441917279227e+00
35236 -4.9121464717374064e+00 5.1759606985303472e+00
35237 -5.0480673643107306e+00 5.0472890307680327e+00
35238 -5.1778661726924309e+00 4.9179302552954720e+00
35239 -5.3016811843520157e+00 4.7881641886328135e+00
35240 -5.4196526079159639e+00 4.6582618412076746e+00
35241 -5.5319337871423908e+00 4.5284725854800412e+00
35242 -5.6386806967781764e+00 4.3990343311501174e+00
35243 -5.7400593990668316e+00 4.2701636512386667e+00
35244 -5.8362333066709162e+00 4.1420705132684574e+00
35245 -5.9273739776067966e+00 4.0149439804647455e+00
35246 -6.0136544446618485e+00 3.8889594799515472e+00
35247 -6.0952475141585269e+00 3.7642808463880719e+00
35248 -6.1723281746906160e+00 3.6410562502670625e+00
35249 -6.2450705708425360e+00 3.5194218439433906e+00
35250 -6.3136476957556518e+00 3.3995020678163308e+00
35251 -6.3782316414301032e+00 3.2814086784915539e+00
35252 -6.4389931852671847e+00 3.1652407754145764e+00
35253 -6.4960986751318917e+00 3.0510905487602322e+00
35254 -6.5497138828443155e+00 2.9390355955322942e+00
35255 -6.6000007128294627e+00 2.8291447375087890e+00
35256 -6.6471179346519520e+00 2.7214766278674638e+00
35257 -6.6912189993865185e+00 2.6160844477369585e+00
35258 -6.7324541059667160e+00 2.5130116801514304e+00
35259 -6.7709693023698163e+00 2.4122937998181619e+00
35260 -6.8069075382615418e+00 2.3139554430526936e+00
35261 -6.8404051175188707e+00 2.2180200198432392e+00
35262 -6.8715950050938215e+00 2.1245012675791988e+00
